date,wdsp,hm,ddhm,hg,glorad,sun,maxtp,mintp,rain,soil,cbl,pe,evap,station_no,station_name
2002-06-16,14.5,25.0,170.0,45.0,440.0,0.0,16.1,11.5,19.2,14.5,998.4,1.0,1.6,2275,Valentia Observatory
2002-06-17,17.8,29.0,200.0,43.0,1710.0,8.6,15.5,12.1,0.2,14.825,999.9,2.3,4.1,2275,Valentia Observatory
2002-06-18,14.4,20.0,230.0,29.0,2150.0,6.6,15.6,11.7,0.3,15.45,1011.4,2.9,4.8,2275,Valentia Observatory
2002-06-19,8.1,13.0,220.0,17.0,1730.0,3.1,15.4,10.8,0.0,16.125,1017.4,2.7,3.9,2275,Valentia Observatory
2002-06-20,10.5,16.0,180.0,27.0,700.0,0.4,13.7,11.0,17.2,14.525,1013.5,1.2,1.9,2275,Valentia Observatory
2002-06-21,10.2,19.0,270.0,27.0,940.0,0.1,14.1,11.4,7.7,14.625,1009.2,1.4,2.2,2275,Valentia Observatory
2002-06-22,11.2,18.0,210.0,29.0,2180.0,10.8,15.6,10.5,1.0,15.775,1014.3,2.7,4.4,2275,Valentia Observatory
2002-06-23,8.8,13.0,260.0,19.0,2370.0,8.8,15.5,10.3,0.4,16.275,1020.8,2.8,4.4,2275,Valentia Observatory
2002-06-24,9.1,16.0,230.0,22.0,980.0,0.1,14.6,10.7,0.0,15.325,1025.7,1.6,2.4,2275,Valentia Observatory
2002-06-25,5.8,11.0,270.0,15.0,1680.0,3.1,14.4,9.9,0.4,15.775,1027.5,2.4,3.4,2275,Valentia Observatory
2002-06-26,8.9,14.0,340.0,22.0,700.0,0.1,14.9,11.0,0.0,15.0,1025.1,1.5,2.1,2275,Valentia Observatory
2002-06-27,9.5,16.0,340.0,23.0,1800.0,3.6,14.7,9.7,0.0,14.875,1025.0,2.7,4.0,2275,Valentia Observatory
2002-06-28,6.3,10.0,300.0,18.0,1700.0,0.7,15.2,9.3,0.0,15.55,1026.7,2.6,3.7,2275,Valentia Observatory
2002-06-29,6.5,11.0,240.0,16.0,1050.0,2.7,14.5,10.9,3.7,15.45,1022.7,1.8,2.5,2275,Valentia Observatory
2002-06-30,11.5,20.0,220.0,29.0,490.0,0.0,13.6,11.0,6.6,14.375,1012.2,1.3,1.8,2275,Valentia Observatory
2002-07-01,16.4,23.0,260.0,39.0,1960.0,4.7,14.5,9.9,6.1,14.275,1001.3,2.3,4.1,2275,Valentia Observatory
2002-07-02,8.4,19.0,270.0,25.0,680.0,0.1,14.0,10.0,14.1,13.9,995.3,1.3,1.9,2275,Valentia Observatory
2002-07-03,10.2,16.0,340.0,24.0,2270.0,7.7,15.4,10.6,0.2,14.75,1004.5,2.8,4.4,2275,Valentia Observatory
2002-07-04,9.2,15.0,220.0,23.0,430.0,0.0,14.0,10.8,13.0,14.4,1009.8,0.8,1.2,2275,Valentia Observatory
2002-07-05,6.7,14.0,360.0,20.0,2500.0,9.5,17.0,11.4,0.7,16.425,1009.5,3.3,4.8,2275,Valentia Observatory
2002-07-06,5.5,10.0,210.0,15.0,940.0,0.1,14.2,11.2,1.5,15.625,1013.0,1.4,2.0,2275,Valentia Observatory
2002-07-07,9.2,18.0,220.0,26.0,360.0,0.1,14.2,11.2,14.1,15.025,1006.2,1.3,2.0,2275,Valentia Observatory
2002-07-08,9.3,16.0,270.0,22.0,1560.0,2.6,15.1,10.5,2.0,14.825,1001.2,2.4,3.6,2275,Valentia Observatory
2002-07-09,7.2,12.0,260.0,16.0,2060.0,7.3,15.2,9.8,2.5,15.55,1001.0,2.6,3.9,2275,Valentia Observatory
2002-07-10,8.1,14.0,270.0,17.0,2700.0,10.8,15.7,11.4,1.7,16.925,1006.3,3.3,5.0,2275,Valentia Observatory
2002-07-11,5.5,10.0,270.0,14.0,2110.0,9.9,16.4,10.5,0.0,16.975,1012.4,3.0,4.2,2275,Valentia Observatory
2002-07-12,5.0,14.0,230.0,19.0,910.0,1.7,15.4,10.0,4.6,16.325,1015.6,1.5,2.0,2275,Valentia Observatory
2002-07-13,4.4,10.0,160.0,18.0,2190.0,5.7,18.6,8.4,0.3,17.25,1019.6,3.0,4.1,2275,Valentia Observatory
2002-07-14,5.9,10.0,330.0,15.0,2350.0,8.7,16.8,11.9,0.8,18.925,1025.3,3.0,4.3,2275,Valentia Observatory
2002-07-15,3.2,9.0,280.0,12.0,960.0,0.0,17.2,12.4,0.8,18.325,1025.9,1.6,2.1,2275,Valentia Observatory
2002-07-16,5.7,13.0,330.0,20.0,2110.0,6.3,17.2,11.8,0.5,19.15,1023.1,2.9,4.1,2275,Valentia Observatory
2002-07-17,3.9,9.0,260.0,12.0,2820.0,12.4,17.5,10.5,0.0,19.875,1022.1,3.8,5.2,2275,Valentia Observatory
2002-07-18,3.3,6.0,80.0,11.0,1100.0,0.1,18.1,12.3,0.1,18.95,1019.1,2.1,2.8,2275,Valentia Observatory
2002-07-19,5.9,14.0,340.0,20.0,1770.0,5.5,17.8,11.4,0.0,19.425,1017.3,2.7,3.8,2275,Valentia Observatory
2002-07-20,8.7,16.0,340.0,22.0,2700.0,12.6,17.3,11.1,0.0,19.525,1019.8,3.5,5.3,2275,Valentia Observatory
2002-07-21,4.6,9.0,270.0,11.0,1850.0,3.6,17.0,9.3,0.0,18.85,1021.3,2.6,3.6,2275,Valentia Observatory
2002-07-22,9.2,17.0,220.0,26.0,760.0,0.0,16.5,13.0,0.8,18.225,1016.7,1.3,1.9,2275,Valentia Observatory
2002-07-23,10.7,17.0,240.0,23.0,1410.0,2.3,16.1,13.7,2.0,17.525,1014.1,2.0,3.1,2275,Valentia Observatory
2002-07-24,5.5,11.0,160.0,17.0,770.0,0.0,15.5,12.4,0.6,16.65,1016.0,1.5,2.0,2275,Valentia Observatory
2002-07-25,4.6,10.0,260.0,13.0,990.0,0.3,16.5,13.5,0.7,17.725,1014.0,1.5,2.1,2275,Valentia Observatory
2002-07-26,6.6,12.0,210.0,18.0,830.0,0.1,16.6,12.8,1.4,17.45,1013.8,1.4,2.0,2275,Valentia Observatory
2002-07-27,10.5,13.0,160.0,21.0,640.0,0.0,16.4,14.8,15.1,17.125,1010.3,1.0,1.6,2275,Valentia Observatory
2002-07-28,6.0,12.0,320.0,18.0,940.0,0.0,19.2,14.7,13.3,18.125,1011.0,1.6,2.3,2275,Valentia Observatory
2002-07-29,5.0,12.0,340.0,21.0,730.0,0.1,17.2,13.9,1.0,18.075,1014.9,1.3,1.8,2275,Valentia Observatory
2002-07-30,9.6,12.0,330.0,22.0,1930.0,7.0,16.5,12.5,0.0,16.875,1017.0,2.8,4.1,2275,Valentia Observatory
2002-07-31,14.0,21.0,340.0,32.0,630.0,1.0,14.7,12.7,2.2,15.05,1013.8,1.6,2.3,2275,Valentia Observatory
2002-08-01,5.4,13.0,340.0,19.0,990.0,0.5,16.9,12.8,0.8,16.475,1010.0,1.5,2.2,2275,Valentia Observatory
2002-08-02,5.0,12.0,50.0,17.0,1030.0,1.0,20.3,14.6,1.8,18.425,1008.3,1.8,2.4,2275,Valentia Observatory
2002-08-03,4.0,11.0,330.0,15.0,1410.0,1.9,19.0,14.2,0.8,19.525,1010.7,2.2,2.9,2275,Valentia Observatory
2002-08-04,7.0,12.0,330.0,17.0,2020.0,5.9,19.0,13.6,0.0,19.9,1012.3,2.6,3.9,2275,Valentia Observatory
2002-08-05,2.9,6.0,260.0,10.0,1250.0,0.3,18.7,13.9,0.0,20.775,1014.8,2.0,2.6,2275,Valentia Observatory
2002-08-06,4.0,10.0,320.0,17.0,970.0,0.1,18.8,12.8,3.3,19.6,1018.0,1.6,2.2,2275,Valentia Observatory
2002-08-07,7.5,16.0,340.0,25.0,1850.0,5.4,15.7,12.7,0.4,18.2,1018.9,2.5,3.6,2275,Valentia Observatory
2002-08-08,12.7,25.0,340.0,39.0,1020.0,1.4,16.2,12.7,16.9,16.775,1009.5,1.7,2.6,2275,Valentia Observatory
2002-08-09,8.2,14.0,340.0,19.0,2210.0,10.6,16.2,10.0,0.7,16.725,1008.4,2.8,4.2,2275,Valentia Observatory
2002-08-10,5.1,15.0,160.0,25.0,1440.0,4.2,16.3,8.8,10.4,16.55,1007.9,1.9,2.7,2275,Valentia Observatory
2002-08-11,11.0,16.0,320.0,27.0,1010.0,1.3,15.8,13.4,1.3,16.375,1007.9,1.6,2.4,2275,Valentia Observatory
2002-08-12,8.0,13.0,210.0,21.0,560.0,0.0,17.2,11.1,2.0,15.825,1014.0,1.1,1.5,2275,Valentia Observatory
2002-08-13,7.6,15.0,200.0,21.0,600.0,0.0,17.2,13.9,8.0,17.3,1012.7,1.0,1.4,2275,Valentia Observatory
2002-08-14,11.9,18.0,170.0,31.0,490.0,0.0,17.1,12.4,8.3,16.625,1008.2,1.1,1.6,2275,Valentia Observatory
2002-08-15,7.5,12.0,260.0,17.0,1710.0,5.9,17.6,12.2,0.2,16.225,1012.7,2.5,3.6,2275,Valentia Observatory
2002-08-16,8.9,21.0,140.0,35.0,1690.0,5.1,17.8,10.3,0.2,16.85,1009.4,2.4,3.6,2275,Valentia Observatory
2002-08-17,15.4,29.0,140.0,45.0,1500.0,5.8,17.2,12.8,8.7,16.75,1000.9,2.2,3.5,2275,Valentia Observatory
2002-08-18,5.1,9.0,340.0,14.0,2040.0,10.2,17.0,11.5,0.8,17.625,1008.7,2.6,3.7,2275,Valentia Observatory
2002-08-19,3.2,10.0,270.0,12.0,2020.0,9.4,16.8,8.2,0.0,17.175,1012.8,2.5,3.4,2275,Valentia Observatory
2002-08-20,3.9,10.0,230.0,13.0,2160.0,9.5,18.5,7.0,0.0,18.05,1016.1,2.7,3.7,2275,Valentia Observatory
2002-08-21,4.8,8.0,210.0,13.0,2000.0,9.6,19.0,11.2,0.0,19.1,1018.3,2.7,3.7,2275,Valentia Observatory
2002-08-22,3.3,8.0,260.0,10.0,2190.0,11.9,19.1,10.0,0.0,19.75,1019.2,2.8,3.8,2275,Valentia Observatory
2002-08-23,3.7,8.0,270.0,11.0,1670.0,6.2,17.8,9.4,0.4,18.925,1019.1,2.2,2.9,2275,Valentia Observatory
2002-08-24,7.5,14.0,340.0,21.0,970.0,1.3,16.2,12.4,0.0,18.0,1023.2,1.6,2.2,2275,Valentia Observatory
2002-08-25,4.5,12.0,320.0,18.0,1950.0,10.8,18.0,9.3,0.0,17.475,1026.6,2.5,3.5,2275,Valentia Observatory
2002-08-26,4.4,10.0,340.0,15.0,2230.0,11.6,18.1,8.0,0.0,18.025,1025.4,2.6,3.7,2275,Valentia Observatory
2002-08-27,3.3,7.0,260.0,10.0,710.0,0.0,18.0,12.0,0.4,18.65,1022.9,1.2,1.6,2275,Valentia Observatory
2002-08-28,6.9,11.0,190.0,17.0,310.0,0.0,17.9,13.7,2.4,17.525,1018.2,0.7,1.0,2275,Valentia Observatory
2002-08-29,5.9,12.0,150.0,19.0,1530.0,5.4,18.4,14.1,2.5,19.0,1013.1,2.0,2.9,2275,Valentia Observatory
2002-08-30,13.2,24.0,250.0,35.0,720.0,0.2,18.1,12.7,11.4,17.875,1013.2,1.3,2.0,2275,Valentia Observatory
2002-08-31,5.8,13.0,340.0,18.0,1820.0,7.8,16.4,8.0,0.0,16.125,1025.4,2.3,3.3,2275,Valentia Observatory
2002-09-01,5.0,10.0,170.0,17.0,1790.0,10.5,17.7,6.9,0.0,15.775,1027.2,2.3,3.2,2275,Valentia Observatory
2002-09-02,4.6,8.0,190.0,14.0,1410.0,6.5,18.4,11.2,0.0,17.025,1022.0,2.2,2.9,2275,Valentia Observatory
2002-09-03,3.6,9.0,210.0,14.0,1450.0,6.2,19.1,12.4,0.0,17.875,1016.0,2.2,3.0,2275,Valentia Observatory
2002-09-04,3.9,9.0,270.0,13.0,1690.0,6.9,17.9,11.8,0.0,18.85,1012.2,2.2,3.0,2275,Valentia Observatory
2002-09-05,7.5,13.0,230.0,20.0,680.0,1.8,17.0,12.0,1.6,17.375,1010.0,1.3,1.7,2275,Valentia Observatory
2002-09-06,11.6,20.0,260.0,30.0,1250.0,4.5,15.8,11.6,5.0,16.175,1006.9,1.9,2.8,2275,Valentia Observatory
2002-09-07,12.4,20.0,340.0,29.0,1510.0,8.5,15.5,11.5,2.5,15.075,1006.2,2.2,3.3,2275,Valentia Observatory
2002-09-08,6.2,16.0,340.0,22.0,1300.0,5.9,14.8,8.6,9.7,15.05,1004.1,1.6,2.3,2275,Valentia Observatory
2002-09-09,5.0,10.0,190.0,15.0,1670.0,10.2,16.7,8.2,1.9,14.825,1004.3,2.1,2.9,2275,Valentia Observatory
2002-09-10,10.0,21.0,180.0,35.0,550.0,0.7,16.7,8.2,19.7,14.625,1009.8,0.8,1.2,2275,Valentia Observatory
2002-09-11,14.5,20.0,150.0,35.0,320.0,0.0,18.2,15.4,38.9,16.5,1014.8,1.6,2.1,2275,Valentia Observatory
2002-09-12,12.6,17.0,130.0,29.0,1560.0,9.3,20.5,15.3,0.0,16.15,1016.9,3.2,4.2,2275,Valentia Observatory
2002-09-13,10.2,16.0,110.0,32.0,1160.0,7.2,20.5,16.6,0.0,17.075,1020.2,2.5,3.3,2275,Valentia Observatory
2002-09-14,4.2,11.0,360.0,19.0,1720.0,10.3,22.4,10.9,0.0,17.875,1024.7,2.3,3.1,2275,Valentia Observatory
2002-09-15,2.1,7.0,270.0,9.0,690.0,0.0,15.0,9.6,0.0,16.6,1024.6,1.0,1.3,2275,Valentia Observatory
2002-09-16,4.8,12.0,80.0,18.0,1540.0,7.5,17.6,10.4,0.2,17.375,1020.5,1.9,2.6,2275,Valentia Observatory
2002-09-17,5.5,10.0,40.0,16.0,730.0,1.0,16.9,12.7,0.0,16.325,1016.5,1.6,2.1,2275,Valentia Observatory
2002-09-18,5.5,10.0,60.0,14.0,1260.0,5.2,19.3,10.8,0.0,16.675,1013.4,2.0,2.7,2275,Valentia Observatory
2002-09-19,5.2,11.0,50.0,18.0,1470.0,7.9,18.2,7.1,0.0,15.725,1015.0,1.9,2.7,2275,Valentia Observatory
2002-09-20,2.8,9.0,70.0,14.0,1160.0,5.4,19.6,7.1,0.0,16.25,1017.5,1.6,2.2,2275,Valentia Observatory
2002-09-21,2.5,8.0,260.0,10.0,1240.0,6.0,19.7,11.1,0.0,17.7,1018.4,1.6,2.2,2275,Valentia Observatory
2002-09-22,4.8,11.0,80.0,17.0,1430.0,8.2,19.0,8.2,0.0,16.65,1019.4,1.8,2.5,2275,Valentia Observatory
2002-09-23,5.9,9.0,120.0,17.0,1240.0,4.1,18.0,9.8,0.0,16.575,1020.7,1.9,2.5,2275,Valentia Observatory
2002-09-24,7.8,13.0,80.0,20.0,1060.0,6.7,18.8,7.7,0.0,15.725,1023.0,1.9,2.5,2275,Valentia Observatory
2002-09-25,3.2,8.0,300.0,12.0,1510.0,9.6,16.6,5.6,0.0,15.1,1023.6,1.6,2.2,2275,Valentia Observatory
2002-09-26,2.4,7.0,280.0,14.0,1240.0,7.4,16.8,6.9,0.0,15.3,1023.2,1.4,1.9,2275,Valentia Observatory
2002-09-27,4.6,10.0,130.0,19.0,980.0,3.9,18.2,6.0,0.0,14.725,1022.6,1.4,1.9,2275,Valentia Observatory
2002-09-28,10.0,17.0,150.0,29.0,750.0,1.7,17.7,14.0,0.0,15.6,1018.0,1.9,2.4,2275,Valentia Observatory
2002-09-29,12.7,20.0,140.0,32.0,180.0,0.0,17.1,15.2,25.6,15.45,1012.8,1.1,1.4,2275,Valentia Observatory
2002-09-30,9.3,13.0,150.0,21.0,610.0,0.8,18.7,16.0,13.7,17.0,1010.0,1.0,1.4,2275,Valentia Observatory
2002-10-01,9.3,16.0,140.0,24.0,910.0,5.5,19.0,15.5,6.4,17.225,1009.2,1.3,1.9,2275,Valentia Observatory
2002-10-02,11.1,17.0,170.0,32.0,890.0,4.5,17.5,12.1,18.1,16.525,1010.7,1.1,1.7,2275,Valentia Observatory
2002-10-03,6.4,12.0,250.0,18.0,1170.0,9.0,17.0,8.1,0.8,14.675,1020.9,1.4,1.9,2275,Valentia Observatory
2002-10-04,7.0,13.0,220.0,18.0,940.0,7.3,18.0,8.5,0.0,14.875,1026.2,1.2,1.7,2275,Valentia Observatory
2002-10-05,2.4,7.0,260.0,9.0,960.0,6.2,18.0,9.8,0.0,15.15,1025.2,1.1,1.5,2275,Valentia Observatory
2002-10-06,4.5,9.0,150.0,15.0,1010.0,7.0,17.5,7.4,0.0,14.25,1019.0,1.2,1.7,2275,Valentia Observatory
2002-10-07,8.3,12.0,170.0,22.0,350.0,0.0,16.2,13.2,9.4,14.3,1008.5,1.0,1.3,2275,Valentia Observatory
2002-10-08,5.0,15.0,260.0,20.0,490.0,1.0,15.1,10.0,24.0,14.25,998.8,0.7,1.0,2275,Valentia Observatory
2002-10-09,6.6,16.0,340.0,24.0,260.0,0.0,14.0,9.9,12.8,13.375,998.2,0.7,0.9,2275,Valentia Observatory
2002-10-10,5.5,16.0,80.0,24.0,620.0,2.6,17.8,11.5,1.4,13.925,1003.8,1.2,1.5,2275,Valentia Observatory
2002-10-11,7.2,16.0,290.0,26.0,450.0,2.1,14.0,9.0,8.8,13.4,1006.8,0.9,1.2,2275,Valentia Observatory
2002-10-12,6.0,19.0,260.0,27.0,770.0,4.8,14.3,7.7,4.6,11.475,1009.0,1.1,1.5,2275,Valentia Observatory
2002-10-13,3.4,9.0,330.0,14.0,1090.0,8.2,13.4,5.4,0.2,12.175,1006.8,0.9,1.4,2275,Valentia Observatory
2002-10-14,3.5,9.0,80.0,16.0,820.0,5.9,14.2,4.0,3.0,10.85,1007.1,0.9,1.3,2275,Valentia Observatory
2002-10-15,7.6,12.0,360.0,21.0,410.0,0.2,12.0,6.9,0.0,10.475,1002.5,0.9,1.2,2275,Valentia Observatory
2002-10-16,6.7,16.0,50.0,22.0,970.0,7.7,11.2,5.8,1.2,9.6,1005.0,1.2,1.6,2275,Valentia Observatory
2002-10-17,3.9,13.0,290.0,24.0,880.0,5.5,13.0,4.0,5.7,9.55,1006.5,0.8,1.2,2275,Valentia Observatory
2002-10-18,3.6,10.0,350.0,19.0,920.0,7.0,12.4,3.4,1.5,10.0,1011.8,0.8,1.2,2275,Valentia Observatory
2002-10-19,7.4,16.0,100.0,31.0,610.0,2.3,10.9,1.5,1.5,8.1,1012.1,0.9,1.2,2275,Valentia Observatory
2002-10-20,20.3,36.0,100.0,65.0,270.0,0.0,15.5,7.8,23.1,10.125,996.1,1.0,1.4,2275,Valentia Observatory
2002-10-21,7.8,17.0,100.0,27.0,260.0,0.0,15.5,12.1,30.6,12.525,980.3,0.6,0.8,2275,Valentia Observatory
2002-10-22,13.1,24.0,340.0,41.0,510.0,3.2,12.6,8.0,5.5,11.5,987.8,0.9,1.2,2275,Valentia Observatory
2002-10-23,7.8,19.0,310.0,36.0,760.0,6.5,11.0,2.8,2.7,8.95,1001.9,0.9,1.2,2275,Valentia Observatory
2002-10-24,8.2,16.0,150.0,28.0,270.0,0.7,14.0,2.8,25.0,9.525,994.8,0.6,0.8,2275,Valentia Observatory
2002-10-25,21.5,31.0,260.0,47.0,500.0,1.5,14.0,9.0,7.3,10.8,990.9,1.6,2.3,2275,Valentia Observatory
2002-10-26,16.1,36.0,210.0,48.0,280.0,1.3,14.6,8.5,17.3,10.325,994.0,1.3,1.6,2275,Valentia Observatory
2002-10-27,20.5,36.0,290.0,59.0,680.0,7.2,13.2,8.3,3.9,10.5,1002.2,1.3,1.8,2275,Valentia Observatory
2002-10-28,6.3,14.0,70.0,21.0,170.0,0.0,11.1,8.7,13.7,9.5,1016.9,0.8,1.0,2275,Valentia Observatory
2002-10-29,9.5,17.0,70.0,27.0,260.0,0.1,14.0,9.7,10.6,11.575,1007.0,0.5,0.8,2275,Valentia Observatory
2002-10-30,4.0,12.0,60.0,19.0,430.0,0.8,13.5,9.5,0.1,11.625,1009.9,0.6,0.8,2275,Valentia Observatory
2002-10-31,6.7,14.0,160.0,24.0,210.0,0.0,14.5,9.8,0.2,12.15,1007.3,0.5,0.7,2275,Valentia Observatory
2002-11-01,9.0,17.0,170.0,27.0,690.0,4.3,16.0,12.2,3.7,13.35,1001.5,0.6,0.9,2275,Valentia Observatory
2002-11-02,17.8,31.0,210.0,45.0,100.0,0.0,16.0,11.2,27.3,13.075,993.1,1.1,1.4,2275,Valentia Observatory
2002-11-03,19.9,31.0,250.0,46.0,410.0,2.6,13.0,9.6,5.4,11.175,1002.3,1.4,1.9,2275,Valentia Observatory
2002-11-04,9.0,15.0,250.0,24.0,150.0,0.0,14.0,10.0,2.8,11.7,1011.5,0.6,0.8,2275,Valentia Observatory
2002-11-05,7.4,15.0,250.0,22.0,200.0,0.0,14.3,10.2,5.3,12.475,1011.0,0.4,0.5,2275,Valentia Observatory
2002-11-06,16.0,22.0,280.0,37.0,520.0,4.5,13.0,8.3,2.2,11.3,1016.3,0.9,1.2,2275,Valentia Observatory
2002-11-07,13.5,21.0,280.0,38.0,270.0,0.5,12.2,8.1,6.0,9.775,1019.3,1.0,1.3,2275,Valentia Observatory
2002-11-08,14.2,24.0,220.0,37.0,150.0,0.0,14.5,11.2,7.3,12.275,1008.7,0.5,0.7,2275,Valentia Observatory
2002-11-09,8.7,21.0,220.0,31.0,130.0,0.0,14.8,12.2,13.6,12.9,1002.2,0.4,0.6,2275,Valentia Observatory
2002-11-10,13.4,21.0,260.0,31.0,500.0,4.3,14.4,9.4,4.1,12.2,997.8,0.5,0.7,2275,Valentia Observatory
2002-11-11,17.7,28.0,270.0,44.0,370.0,2.7,11.5,6.4,10.3,9.375,994.8,1.4,1.8,2275,Valentia Observatory
2002-11-12,9.7,21.0,230.0,36.0,380.0,3.5,12.0,5.6,9.1,8.55,987.8,0.8,0.9,2275,Valentia Observatory
2002-11-13,8.8,15.0,210.0,24.0,470.0,3.9,11.6,6.1,10.7,8.625,976.2,0.7,0.9,2275,Valentia Observatory
2002-11-14,7.8,19.0,40.0,27.0,340.0,2.4,10.1,6.1,5.8,8.875,971.4,0.5,0.7,2275,Valentia Observatory
2002-11-15,16.6,24.0,60.0,37.0,200.0,1.1,10.2,8.2,0.7,8.975,987.2,1.4,1.8,2275,Valentia Observatory
2002-11-16,7.9,16.0,30.0,26.0,440.0,4.4,9.8,2.9,0.0,7.65,1002.9,0.8,0.9,2275,Valentia Observatory
2002-11-17,6.3,13.0,150.0,20.0,190.0,0.0,10.3,2.1,4.2,7.175,1005.0,0.3,0.4,2275,Valentia Observatory
2002-11-18,6.3,13.0,140.0,23.0,220.0,0.3,11.5,5.8,3.1,8.95,1000.0,0.4,0.5,2275,Valentia Observatory
2002-11-19,9.4,21.0,130.0,38.0,310.0,2.4,12.0,3.6,11.7,9.25,994.8,0.6,0.7,2275,Valentia Observatory
2002-11-20,15.1,30.0,120.0,47.0,120.0,0.0,10.7,5.5,41.3,7.65,983.6,0.7,1.0,2275,Valentia Observatory
2002-11-21,6.8,11.0,130.0,17.0,280.0,2.6,10.5,7.0,10.6,8.7,969.8,0.4,0.6,2275,Valentia Observatory
2002-11-22,10.6,17.0,230.0,29.0,300.0,1.1,11.6,7.7,2.3,8.925,974.0,0.8,1.0,2275,Valentia Observatory
2002-11-23,12.2,21.0,130.0,37.0,230.0,1.9,11.6,6.5,20.7,8.625,978.4,0.7,0.9,2275,Valentia Observatory
2002-11-24,10.1,16.0,190.0,26.0,210.0,0.9,12.6,9.0,4.6,9.4,987.5,0.8,0.9,2275,Valentia Observatory
2002-11-25,7.2,13.0,170.0,27.0,280.0,1.3,11.0,7.9,14.5,9.175,993.9,0.4,0.5,2275,Valentia Observatory
2002-11-26,13.6,18.0,170.0,31.0,130.0,0.0,12.6,10.2,17.0,10.525,989.8,0.5,0.7,2275,Valentia Observatory
2002-11-27,14.5,22.0,200.0,37.0,260.0,1.2,13.0,8.4,17.4,10.725,981.5,0.8,0.9,2275,Valentia Observatory
2002-11-28,8.6,15.0,260.0,26.0,330.0,0.9,11.0,7.2,4.1,9.05,992.9,0.6,0.7,2275,Valentia Observatory
2002-11-29,8.1,14.0,290.0,23.0,280.0,1.6,11.7,8.1,4.5,9.1,1007.9,0.5,0.6,2275,Valentia Observatory
2002-11-30,11.0,22.0,200.0,33.0,260.0,0.2,13.3,8.9,20.0,10.55,1006.0,0.4,0.5,2275,Valentia Observatory
2002-12-01,28.9,42.0,270.0,63.0,120.0,0.0,13.2,8.3,1.0,9.1,997.7,1.3,2.0,2275,Valentia Observatory
2002-12-02,16.7,28.0,290.0,48.0,250.0,2.0,10.5,7.4,4.9,8.7,1004.6,0.8,1.0,2275,Valentia Observatory
2002-12-03,7.5,15.0,280.0,23.0,120.0,0.0,12.0,9.2,7.3,9.9,1006.2,0.5,0.6,2275,Valentia Observatory
2002-12-04,10.5,22.0,290.0,40.0,250.0,2.4,10.4,5.8,2.6,8.3,1016.2,0.9,1.0,2275,Valentia Observatory
2002-12-05,2.6,7.0,300.0,12.0,120.0,0.0,9.2,3.6,1.4,6.95,1027.2,0.3,0.4,2275,Valentia Observatory
2002-12-06,5.3,8.0,130.0,14.0,230.0,0.7,10.2,6.5,0.0,7.775,1028.7,0.6,0.7,2275,Valentia Observatory
2002-12-07,8.2,16.0,80.0,26.0,120.0,0.0,8.9,3.7,0.0,6.55,1024.4,0.8,0.9,2275,Valentia Observatory
2002-12-08,10.4,19.0,100.0,30.0,120.0,0.1,8.0,6.1,0.0,6.65,1018.7,1.0,1.2,2275,Valentia Observatory
2002-12-09,8.8,16.0,80.0,35.0,110.0,0.1,7.9,2.9,0.0,6.5,1017.8,0.8,0.9,2275,Valentia Observatory
2002-12-10,10.0,19.0,80.0,27.0,330.0,4.3,5.2,1.8,0.0,4.25,1017.0,0.8,0.9,2275,Valentia Observatory
2002-12-11,6.9,15.0,70.0,23.0,120.0,0.1,7.3,3.9,0.0,5.325,1012.2,0.8,1.0,2275,Valentia Observatory
2002-12-12,5.6,15.0,80.0,23.0,130.0,0.4,8.7,3.9,0.1,6.1,1010.7,0.5,0.7,2275,Valentia Observatory
2002-12-13,4.2,10.0,80.0,16.0,330.0,5.9,10.8,-0.4,0.0,5.2,1013.8,0.1,0.2,2275,Valentia Observatory
2002-12-14,9.2,16.0,90.0,25.0,230.0,1.6,8.4,4.7,0.0,5.325,1011.0,0.6,0.7,2275,Valentia Observatory
2002-12-15,4.7,10.0,70.0,15.0,350.0,2.8,8.1,1.7,0.0,5.4,1010.6,0.2,0.3,2275,Valentia Observatory
2002-12-16,9.2,15.0,50.0,27.0,350.0,5.8,7.2,2.0,0.0,3.95,1016.8,0.5,0.6,2275,Valentia Observatory
2002-12-17,8.4,19.0,70.0,29.0,350.0,5.9,8.0,2.5,0.0,3.525,1021.7,0.8,0.9,2275,Valentia Observatory
2002-12-18,13.3,18.0,110.0,35.0,230.0,2.9,8.6,6.2,0.0,4.75,1020.0,1.5,1.7,2275,Valentia Observatory
2002-12-19,12.6,17.0,120.0,27.0,120.0,0.0,10.2,7.1,0.2,6.25,1013.2,1.0,1.3,2275,Valentia Observatory
2002-12-20,6.5,16.0,90.0,29.0,170.0,0.2,12.5,9.9,4.1,9.3,1007.8,0.3,0.4,2275,Valentia Observatory
2002-12-21,9.4,20.0,140.0,32.0,90.0,0.0,12.8,10.3,20.2,10.475,1002.8,0.3,0.4,2275,Valentia Observatory
2002-12-22,8.2,20.0,130.0,33.0,140.0,0.0,13.0,9.0,6.5,9.975,997.8,0.3,0.4,2275,Valentia Observatory
2002-12-23,14.6,20.0,180.0,33.0,100.0,0.0,12.7,11.1,33.4,11.15,986.9,0.4,0.6,2275,Valentia Observatory
2002-12-24,10.9,17.0,170.0,30.0,170.0,0.1,12.0,9.7,3.4,10.55,989.0,0.4,0.5,2275,Valentia Observatory
2002-12-25,8.7,14.0,90.0,25.0,100.0,0.0,12.1,8.6,3.4,9.725,991.3,0.5,0.6,2275,Valentia Observatory
